date,maxTempC,meanTempC,minTempC,source,year,doy,GDD_10
2024-01-06,2.38888888888889,-0.166666666666667,-2.72222222222222,newa,2024,6,0
2024-01-07,1.11111111111111,-1.88888888888889,-4.88888888888889,newa,2024,7,0
2024-01-08,1.88888888888889,-1.77777777777778,-5.5,newa,2024,8,0
2024-01-09,9.38888888888889,1.11111111111111,-7.11111111111111,newa,2024,9,0
2024-01-10,12.7222222222222,9.05555555555555,5.38888888888889,newa,2024,10,1.3611111111111
2024-01-11,6.61111111111111,3.55555555555555,0.499999999999999,newa,2024,11,1.3611111111111
2024-01-12,9,4.44444444444444,-0.111111111111111,newa,2024,12,1.3611111111111
2024-01-13,15.7222222222222,9.05555555555555,2.38888888888889,newa,2024,13,4.2222222222222
2024-01-14,4.11111111111111,-0.277777777777778,-4.61111111111111,newa,2024,14,4.2222222222222
2024-01-15,0.111111111111113,-3.22222222222222,-6.61111111111111,newa,2024,15,4.2222222222222
2024-01-16,0.277777777777778,-3.38888888888889,-7.11111111111111,newa,2024,16,4.2222222222222
2024-01-17,-3.38888888888889,-6.33333333333333,-9.22222222222222,newa,2024,17,4.2222222222222
2024-01-18,-2,-5.55555555555556,-9.11111111111111,newa,2024,18,4.2222222222222
2024-01-19,-1.61111111111111,-5.38888888888889,-9.22222222222222,newa,2024,19,4.2222222222222
2024-01-20,-6.61111111111111,-8.66666666666667,-10.7222222222222,newa,2024,20,4.2222222222222
2024-01-21,-2.61111111111111,-6.55555555555556,-10.5,newa,2024,21,4.2222222222222
2024-01-22,3.22222222222222,-2.94444444444444,-9.11111111111111,newa,2024,22,4.2222222222222
2024-01-23,4.22222222222222,1.94444444444444,-0.388888888888889,newa,2024,23,4.2222222222222
2024-01-24,6.27777777777778,2.88888888888889,-0.499999999999999,newa,2024,24,4.2222222222222
2024-01-25,11.2222222222222,7.72222222222222,4.22222222222222,newa,2024,25,4.8333333333333
2024-01-26,5,3.66666666666667,2.38888888888889,newa,2024,26,4.8333333333333
2024-01-27,4.61111111111111,2.94444444444444,1.27777777777778,newa,2024,27,4.8333333333333
2024-01-28,2.5,1.38888888888889,0.277777777777778,newa,2024,28,4.8333333333333
2024-01-29,1.88888888888889,0.833333333333333,-0.277777777777778,newa,2024,29,4.8333333333333
2024-01-30,-0.111111111111111,-1.72222222222222,-3.38888888888889,newa,2024,30,4.8333333333333
2024-01-31,0.777777777777777,-1.16666666666667,-3.11111111111111,newa,2024,31,4.8333333333333
2024-02-01,5.5,3,0.499999999999999,newa,2024,32,4.8333333333333
2024-02-02,5.11111111111111,2.77777777777778,0.499999999999999,newa,2024,33,4.8333333333333
2024-02-03,2.61111111111111,-0.0555555555555563,-2.77777777777778,newa,2024,34,4.8333333333333
2024-02-04,5.27777777777778,0,-5.27777777777778,newa,2024,35,4.8333333333333
2024-02-05,4.5,0.38888888888889,-3.72222222222222,newa,2024,36,4.8333333333333
2024-02-06,2.38888888888889,0.0555555555555563,-2.22222222222222,newa,2024,37,4.8333333333333
2024-02-07,4.38888888888889,0.722222222222221,-3,newa,2024,38,4.8333333333333
2024-02-08,6.5,1.11111111111111,-4.22222222222222,newa,2024,39,4.8333333333333
2024-02-09,9.27777777777778,3.61111111111111,-2,newa,2024,40,4.8333333333333
2024-02-10,15.7222222222222,8.88888888888889,2,newa,2024,41,7.6944444444444
2024-02-11,8.88888888888889,4.72222222222222,0.499999999999999,newa,2024,42,7.6944444444444
2024-02-12,9.38888888888889,3.61111111111111,-2.11111111111111,newa,2024,43,7.6944444444444
2024-02-13,3.22222222222222,0.277777777777778,-2.72222222222222,newa,2024,44,7.6944444444444
2024-02-14,0.111111111111113,-1.83333333333333,-3.77777777777778,newa,2024,45,7.6944444444444
2024-02-15,3.72222222222222,-0.611111111111112,-5,newa,2024,46,7.6944444444444
2024-02-16,3.11111111111111,0,-3.11111111111111,newa,2024,47,7.6944444444444
2024-02-17,0.999999999999998,-2.05555555555556,-5.11111111111111,newa,2024,48,7.6944444444444
2024-02-18,2.88888888888889,-2.05555555555556,-7,newa,2024,49,7.6944444444444
2024-02-19,2.72222222222222,-1,-4.72222222222222,newa,2024,50,7.6944444444444
2024-02-20,3.5,-1.77777777777778,-7,newa,2024,51,7.6944444444444
2024-02-21,4.22222222222222,-1.5,-7.22222222222222,newa,2024,52,7.6944444444444
2024-02-22,6.77777777777778,0.277777777777778,-6.27777777777778,newa,2024,53,7.6944444444444
2024-02-23,6,4.16666666666667,2.38888888888889,newa,2024,54,7.6944444444444
2024-02-24,3.61111111111111,-2.27777777777778,-8.11111111111111,newa,2024,55,7.6944444444444
2024-02-25,3.5,-3.38888888888889,-10.2777777777778,newa,2024,56,7.6944444444444
2024-02-26,13.5,6.27777777777778,-0.88888888888889,newa,2024,57,9.4444444444444
2024-02-27,14,6.33333333333333,-1.38888888888889,newa,2024,58,11.4444444444444
2024-02-28,14.1111111111111,7.61111111111111,1.11111111111111,newa,2024,59,13.49999999999995
2024-02-29,1.11111111111111,-1.61111111111111,-4.27777777777778,newa,2024,60,13.49999999999995
2024-03-01,5.77777777777778,-0.333333333333334,-6.5,newa,2024,61,13.49999999999995
2024-03-02,10.2777777777778,5.61111111111111,0.999999999999998,newa,2024,62,13.63888888888885
2024-03-03,14.3888888888889,10.6111111111111,6.88888888888889,newa,2024,63,15.8333333333333
2024-03-04,9.5,6.44444444444445,3.38888888888889,newa,2024,64,15.8333333333333
2024-03-05,5.38888888888889,4.38888888888889,3.38888888888889,newa,2024,65,15.8333333333333
2024-03-06,11.6111111111111,8.33333333333333,5,newa,2024,66,16.63888888888885
2024-03-07,7.22222222222222,5.5,3.77777777777778,newa,2024,67,16.63888888888885
2024-03-08,7.38888888888889,2.77777777777778,-1.88888888888889,newa,2024,68,16.63888888888885
2024-03-09,6.22222222222222,2.16666666666667,-1.88888888888889,newa,2024,69,16.63888888888885
2024-03-10,10.8888888888889,6.55555555555555,2.22222222222222,newa,2024,70,17.0833333333333
2024-03-11,6.72222222222222,3.55555555555555,0.38888888888889,newa,2024,71,17.0833333333333
2024-03-12,12.7222222222222,7.11111111111111,1.5,newa,2024,72,18.4444444444444
2024-03-13,11,6.27777777777778,1.61111111111111,newa,2024,73,18.9444444444444
2024-03-14,12.3888888888889,7.05555555555556,1.72222222222222,newa,2024,74,20.13888888888885
2024-03-15,6.77777777777778,4.77777777777778,2.77777777777778,newa,2024,75,20.13888888888885
2024-03-16,14.7222222222222,8.5,2.27777777777778,newa,2024,76,22.49999999999995
2024-03-17,15.5,10.1666666666667,4.77777777777778,newa,2024,77,25.24999999999995
2024-03-18,10,5.83333333333333,1.61111111111111,newa,2024,78,25.24999999999995
2024-03-19,6.88888888888889,3.61111111111111,0.38888888888889,newa,2024,79,25.24999999999995
2024-03-20,11.7222222222222,5.5,-0.722222222222223,newa,2024,80,26.11111111111105
2024-03-21,3.72222222222222,0.277777777777778,-3.11111111111111,newa,2024,81,26.11111111111105
2024-03-22,4.11111111111111,-0.111111111111111,-4.38888888888889,newa,2024,82,26.11111111111105
2024-03-23,5.22222222222222,2.55555555555556,-0.111111111111111,newa,2024,83,26.11111111111105
2024-03-24,5.11111111111111,0.833333333333333,-3.38888888888889,newa,2024,84,26.11111111111105
2024-03-25,4.77777777777778,2.16666666666667,-0.499999999999999,newa,2024,85,26.11111111111105
2024-03-26,3.72222222222222,2.44444444444444,1.11111111111111,newa,2024,86,26.11111111111105
2024-03-27,11.6111111111111,7.27777777777778,3,newa,2024,87,26.9166666666666
2024-03-28,9.88888888888889,8.05555555555556,6.22222222222222,newa,2024,88,26.9166666666666
2024-03-29,11.1111111111111,6.72222222222222,2.38888888888889,newa,2024,89,27.47222222222215
2024-03-30,13.8888888888889,8.61111111111111,3.27777777777778,newa,2024,90,29.4166666666666
2024-03-31,15,9.38888888888889,3.72222222222222,newa,2024,91,31.9166666666666
2024-04-01,12,6.83333333333333,1.61111111111111,newa,2024,92,32.9166666666666
2024-04-02,8.27777777777778,6.11111111111111,3.88888888888889,newa,2024,93,32.9166666666666
2024-04-03,5.72222222222222,3.94444444444445,2.22222222222222,newa,2024,94,32.9166666666666
2024-04-04,2.38888888888889,1.66666666666667,0.88888888888889,newa,2024,95,32.9166666666666
2024-04-05,7.22222222222222,4.11111111111111,0.999999999999998,newa,2024,96,32.9166666666666
2024-04-06,5.88888888888889,3.83333333333333,1.77777777777778,newa,2024,97,32.9166666666666
2024-04-07,9.38888888888889,5.16666666666667,0.999999999999998,newa,2024,98,32.9166666666666
2024-04-08,19.6111111111111,9.88888888888889,0.111111111111113,newa,2024,99,37.72222222222215
2024-04-09,16.2222222222222,10.3888888888889,4.5,newa,2024,100,40.83333333333325
2024-04-10,18.1111111111111,10.7222222222222,3.38888888888889,newa,2024,101,44.8888888888888
2024-04-11,14.7777777777778,11.0555555555556,7.27777777777778,newa,2024,102,47.2777777777777
2024-04-12,16.5,12.4444444444444,8.38888888888889,newa,2024,103,50.5277777777777
2024-04-13,13.1111111111111,10.2777777777778,7.38888888888889,newa,2024,104,52.08333333333325
2024-04-14,15.6111111111111,11.3333333333333,7,newa,2024,105,54.8888888888888
2024-04-15,22.8888888888889,14.1111111111111,5.27777777777778,newa,2024,106,61.33333333333325
2024-04-16,20.5,13.2222222222222,5.88888888888889,newa,2024,107,66.58333333333326
2024-04-17,13.8888888888889,10.1666666666667,6.38888888888889,newa,2024,108,68.52777777777771
2024-04-18,8.5,7.38888888888889,6.27777777777778,newa,2024,109,68.52777777777771
2024-04-19,15.3888888888889,10.8888888888889,6.38888888888889,newa,2024,110,71.22222222222217
2024-04-20,15,10.4444444444444,5.88888888888889,newa,2024,111,73.72222222222217
2024-04-21,11.3888888888889,7.05555555555556,2.72222222222222,newa,2024,112,74.41666666666663
2024-04-22,14.5,7.72222222222222,0.88888888888889,newa,2024,113,76.66666666666663
2024-04-23,17.2222222222222,9.44444444444444,1.72222222222222,newa,2024,114,80.27777777777773
2024-04-24,17.7777777777778,10,2.22222222222222,newa,2024,115,84.16666666666663
2024-04-25,14,7.22222222222222,0.499999999999999,newa,2024,116,86.16666666666663
2024-04-26,12.3888888888889,6.27777777777778,0.222222222222221,newa,2024,117,87.36111111111109
2024-04-27,19.5,10.5,1.5,newa,2024,118,92.11111111111109
2024-04-28,20.3888888888889,13.3888888888889,6.38888888888889,newa,2024,119,97.30555555555554
2024-04-29,21.2777777777778,16.2777777777778,11.2777777777778,newa,2024,120,103.58333333333334
2024-04-30,16.2222222222222,11.8333333333333,7.38888888888889,newa,2024,121,106.69444444444444
2024-05-01,11.7777777777778,9.11111111111111,6.38888888888889,newa,2024,122,107.58333333333334
2024-05-02,23,15.6111111111111,8.22222222222222,newa,2024,123,114.08333333333334
2024-05-03,14.3888888888889,10.7222222222222,7.11111111111111,newa,2024,124,116.2777777777778
2024-05-04,11.6111111111111,8.77777777777778,6,newa,2024,125,117.08333333333334
2024-05-05,12.2777777777778,9.72222222222222,7.22222222222222,newa,2024,126,118.22222222222224
2024-05-06,25.3888888888889,17.3888888888889,9.38888888888889,newa,2024,127,125.91666666666669
2024-05-07,23.7222222222222,17.9444444444444,12.1111111111111,newa,2024,128,133.83333333333334
2024-05-08,16.3888888888889,13.2222222222222,10,newa,2024,129,137.0277777777778
2024-05-09,17.8888888888889,13.3333333333333,8.72222222222222,newa,2024,130,140.97222222222226
2024-05-10,12.2777777777778,9.05555555555555,5.77777777777778,newa,2024,131,142.11111111111114
2024-05-11,11.2777777777778,7.55555555555556,3.88888888888889,newa,2024,132,142.75000000000006
2024-05-12,15.5,9.72222222222222,3.88888888888889,newa,2024,133,145.50000000000006
2024-05-13,19.7777777777778,13.5,7.22222222222222,newa,2024,134,150.38888888888897
2024-05-14,25.5,17.9444444444444,10.3888888888889,newa,2024,135,158.33333333333343
2024-05-15,22.7222222222222,17.6111111111111,12.5,newa,2024,136,165.9444444444445
2024-05-16,15.2222222222222,13.3333333333333,11.3888888888889,newa,2024,137,169.25000000000006
2024-05-17,18.8888888888889,14.8888888888889,10.8888888888889,newa,2024,138,174.13888888888897
2024-05-18,15.8888888888889,13.6111111111111,11.3888888888889,newa,2024,139,177.77777777777789
2024-05-19,13.6111111111111,12.1111111111111,10.6111111111111,newa,2024,140,179.88888888888897
2024-05-20,18,14.3888888888889,10.7777777777778,newa,2024,141,184.27777777777789
2024-05-21,30,20.6666666666667,11.2777777777778,newa,2024,142,194.9166666666668
2024-05-22,31.6111111111111,23.7222222222222,15.7777777777778,newa,2024,143,208.61111111111126
2024-05-23,24.7777777777778,19.1666666666667,13.6111111111111,newa,2024,144,217.8055555555557
2024-05-24,29,21.0555555555556,13.1111111111111,newa,2024,145,228.86111111111126
2024-05-25,25.5,19.6111111111111,13.7222222222222,newa,2024,146,238.47222222222234
2024-05-26,24.8888888888889,19.8333333333333,14.7222222222222,newa,2024,147,248.27777777777789
2024-05-27,24.2777777777778,19.8333333333333,15.3888888888889,newa,2024,148,258.11111111111126
2024-05-28,28,22.9444444444444,17.8888888888889,newa,2024,149,271.0555555555557
2024-05-29,25.1111111111111,20.0555555555556,15,newa,2024,150,281.11111111111126
2024-05-30,15.8888888888889,12.8333333333333,9.77777777777778,newa,2024,151,284.0555555555557
2024-05-31,25.1111111111111,17.3888888888889,9.61111111111111,newa,2024,152,291.61111111111126
2024-06-01,27.2222222222222,19.2222222222222,11.2222222222222,newa,2024,153,300.8333333333335
2024-06-02,28.2777777777778,19,9.72222222222222,newa,2024,154,309.9722222222224
2024-06-03,24.7222222222222,19.7222222222222,14.7777777777778,newa,2024,155,319.7222222222224
2024-06-04,22.7222222222222,17.5555555555556,12.3888888888889,newa,2024,156,327.27777777777794
2024-06-05,29.7222222222222,22,14.2777777777778,newa,2024,157,339.27777777777794
2024-06-06,23.2777777777778,20.1111111111111,16.8888888888889,newa,2024,158,349.3611111111113
2024-06-07,26.8888888888889,21.2222222222222,15.5,newa,2024,159,360.55555555555577
2024-06-08,23.2222222222222,18.3333333333333,13.3888888888889,newa,2024,160,368.8611111111113
2024-06-09,21.5,17.5,13.5,newa,2024,161,376.3611111111113
2024-06-10,25.1111111111111,18.8888888888889,12.6111111111111,newa,2024,162,385.2222222222224
2024-06-11,21.7777777777778,17.2222222222222,12.6111111111111,newa,2024,163,392.41666666666686
2024-06-12,24,19.3333333333333,14.7222222222222,newa,2024,164,401.77777777777794
2024-06-13,29.7222222222222,21.6666666666667,13.6111111111111,newa,2024,165,413.44444444444457
2024-06-14,29.6111111111111,24.1666666666667,18.7222222222222,newa,2024,166,427.6111111111112
2024-06-15,24.2222222222222,18.1111111111111,12,newa,2024,167,435.7222222222223
2024-06-16,21.5,15.3888888888889,9.27777777777778,newa,2024,168,441.4722222222223
2024-06-17,27.2222222222222,20.4444444444444,13.7222222222222,newa,2024,169,451.94444444444446
2024-06-18,34.3888888888889,26.8333333333333,19.2222222222222,newa,2024,170,468.75
2024-06-19,34.6111111111111,27.6666666666667,20.7222222222222,newa,2024,171,486.41666666666663
2024-06-20,35.6111111111111,28.0555555555556,20.5,newa,2024,172,504.4722222222222
2024-06-21,27.6111111111111,22.5555555555556,17.5,newa,2024,173,517.0277777777777
2024-06-22,21.1111111111111,18.7777777777778,16.5,newa,2024,174,525.8333333333333
2024-06-23,30.1111111111111,23.2222222222222,16.3888888888889,newa,2024,175,539.0833333333333
2024-06-24,27.1111111111111,22.1666666666667,17.2222222222222,newa,2024,176,551.2499999999999
2024-06-25,31.5,24.3888888888889,17.2777777777778,newa,2024,177,565.6388888888888
2024-06-26,31.3888888888889,25,18.6111111111111,newa,2024,178,580.6388888888888
2024-06-27,28.7222222222222,22.7222222222222,16.7222222222222,newa,2024,179,593.361111111111
2024-06-28,24.8888888888889,18.5555555555556,12.2222222222222,newa,2024,180,601.9166666666665
2024-06-29,23.7777777777778,19.8888888888889,16,newa,2024,181,611.8055555555554
2024-06-30,31.5,26.5555555555556,21.6111111111111,newa,2024,182,628.361111111111
2024-07-01,24.2777777777778,20.7222222222222,17.1111111111111,newa,2024,183,639.0555555555554
2024-07-02,26.8888888888889,20.8333333333333,14.7777777777778,newa,2024,184,649.8888888888888
2024-07-03,29.2777777777778,21.9444444444444,14.6111111111111,newa,2024,185,661.8333333333333
2024-07-04,29.7222222222222,23.6111111111111,17.5,newa,2024,186,675.4444444444443
2024-07-05,30.3888888888889,25.8333333333333,21.2222222222222,newa,2024,187,691.2499999999999
2024-07-06,26.3888888888889,24.7222222222222,23,newa,2024,188,705.9444444444443
2024-07-07,32.3888888888889,27.3333333333333,22.2777777777778,newa,2024,189,723.2777777777777
2024-07-08,34,27.6666666666667,21.2777777777778,newa,2024,190,740.9166666666666
2024-07-09,32.2222222222222,27.6111111111111,23,newa,2024,191,758.5277777777777
2024-07-10,32.3888888888889,28,23.6111111111111,newa,2024,192,776.5277777777777
2024-07-11,31.7777777777778,27.1111111111111,22.3888888888889,newa,2024,193,793.6111111111111
2024-07-12,30.2222222222222,25.7222222222222,21.2777777777778,newa,2024,194,809.3611111111111
2024-07-13,28.5,25.3888888888889,22.2777777777778,newa,2024,195,824.75
2024-07-14,32.6111111111111,27.1111111111111,21.6111111111111,newa,2024,196,841.8611111111111
2024-07-15,34.3888888888889,28.2222222222222,22.1111111111111,newa,2024,197,860.1111111111111
2024-07-16,34.7222222222222,29.2222222222222,23.7222222222222,newa,2024,198,879.3333333333333
2024-07-17,32.6111111111111,27.2222222222222,21.7777777777778,newa,2024,199,896.5277777777777
2024-07-18,31,25.8333333333333,20.7222222222222,newa,2024,200,912.3888888888888
2024-07-19,27.2222222222222,22.2222222222222,17.2222222222222,newa,2024,201,924.611111111111
2024-07-20,30.2777777777778,23.4444444444444,16.6111111111111,newa,2024,202,938.0555555555554
2024-07-21,29.8888888888889,24.7222222222222,19.6111111111111,newa,2024,203,952.8055555555554
2024-07-22,28.1111111111111,23.1111111111111,18.1111111111111,newa,2024,204,965.9166666666665
2024-07-23,24.5,22.1111111111111,19.7777777777778,newa,2024,205,978.0555555555554
2024-07-24,21.6111111111111,19.8888888888889,18.2222222222222,newa,2024,206,987.9722222222221
2024-07-25,27.7777777777778,22.9444444444444,18.1111111111111,newa,2024,207,1000.9166666666665
2024-07-26,28.8888888888889,22.6666666666667,16.5,newa,2024,208,1013.611111111111
2024-07-27,29.3888888888889,22.5555555555556,15.7222222222222,newa,2024,209,1026.1666666666665
2024-07-28,27.8888888888889,21.8333333333333,15.7777777777778,newa,2024,210,1037.9999999999998
