"","date","maxTempC","meanTempC","minTempC","source","year","doy","GDD_10","GDD_5"
"3180","2023-09-11",23.2777777777778,21.3333333333333,19.3888888888889,"newa",2023,254,1483.27777777778,2315.86111111111
"3181","2023-09-12",28.2777777777778,23.8333333333333,19.3888888888889,"newa",2023,255,1497.11111111111,2334.69444444444
"3182","2023-09-13",25.7777777777778,22.0555555555556,18.2777777777778,"newa",2023,256,1509.13888888889,2351.72222222222
"3183","2023-09-14",24.7777777777778,20,15.2777777777778,"newa",2023,257,1519.16666666667,2366.75
"3184","2023-09-15",20.7222222222222,16.9444444444444,13.1111111111111,"newa",2023,258,1526.08333333333,2378.66666666667
"3185","2023-09-16",21.7222222222222,17.5,13.2777777777778,"newa",2023,259,1533.58333333333,2391.16666666667
"3186","2023-09-17",25.2777777777778,18.8888888888889,12.5,"newa",2023,260,1542.47222222222,2405.05555555556
"3187","2023-09-18",18.3888888888889,17.3888888888889,16.3888888888889,"newa",2023,261,1549.86111111111,2417.44444444444
"3188","2023-09-19",22.2222222222222,18.1666666666667,14.1111111111111,"newa",2023,262,1558.02777777778,2430.61111111111
"3189","2023-09-20",23.2222222222222,17.3888888888889,11.5,"newa",2023,263,1565.38888888889,2442.97222222222
"3190","2023-09-21",23,16.7777777777778,10.5,"newa",2023,264,1572.13888888889,2454.72222222222
"3191","2023-09-22",20.1111111111111,15.3888888888889,10.6111111111111,"newa",2023,265,1577.5,2465.08333333333
"3192","2023-09-23",15.5,14.1666666666667,12.8888888888889,"newa",2023,266,1581.69444444444,2474.27777777778
"3193","2023-09-24",16.7222222222222,15.7777777777778,14.7777777777778,"newa",2023,267,1587.44444444444,2485.02777777778
"3194","2023-09-25",16.5,15.3888888888889,14.2777777777778,"newa",2023,268,1592.83333333333,2495.41666666667
"3195","2023-09-26",15,11.1111111111111,7.27777777777778,"newa",2023,269,1595.33333333333,2501.55555555556
"3196","2023-09-27",18.2777777777778,13,7.72222222222222,"newa",2023,270,1599.47222222222,2509.55555555556
"3197","2023-09-28",18.2777777777778,13.1111111111111,7.88888888888889,"newa",2023,271,1603.61111111111,2517.63888888889
"3198","2023-09-29",15.2222222222222,12.9444444444444,10.7222222222222,"newa",2023,272,1606.58333333333,2525.61111111111
"3199","2023-09-30",16.3888888888889,14.5,12.6111111111111,"newa",2023,273,1611.08333333333,2535.11111111111
"3200","2023-10-01",21.5,16.3333333333333,11.1111111111111,"newa",2023,274,1617.38888888889,2546.41666666667
"3201","2023-10-02",21.2222222222222,15.4444444444444,9.61111111111111,"newa",2023,275,1623,2556.83333333333
"3202","2023-10-03",28.1111111111111,18.2222222222222,8.38888888888889,"newa",2023,276,1632.05555555555,2570.08333333333
"3203","2023-10-04",26.6111111111111,20.7222222222222,14.8888888888889,"newa",2023,277,1642.80555555555,2585.83333333333
"3204","2023-10-05",26,20.2777777777778,14.5,"newa",2023,278,1653.05555555555,2601.08333333333
"3205","2023-10-06",20.7222222222222,18.7777777777778,16.8888888888889,"newa",2023,279,1661.86111111111,2614.88888888889
"3206","2023-10-07",21,16.6666666666667,12.2777777777778,"newa",2023,280,1668.5,2626.52777777778
"3207","2023-10-08",18.2777777777778,13.9444444444444,9.61111111111111,"newa",2023,281,1672.63888888889,2635.47222222222
"3208","2023-10-09",15.8888888888889,11.0555555555556,6.22222222222222,"newa",2023,282,1675.58333333333,2641.52777777778
"3209","2023-10-10",18.7222222222222,12.1111111111111,5.5,"newa",2023,283,1679.94444444444,2648.63888888889
"3210","2023-10-11",20.3888888888889,13.8333333333333,7.22222222222222,"newa",2023,284,1685.13888888889,2657.44444444444
"3211","2023-10-12",21.6111111111111,14.9444444444444,8.22222222222222,"newa",2023,285,1690.94444444444,2667.36111111111
"3212","2023-10-13",16.5,11.5,6.5,"newa",2023,286,1694.19444444444,2673.86111111111
"3213","2023-10-14",15.5,11.6111111111111,7.72222222222222,"newa",2023,287,1696.94444444444,2680.47222222222
"3214","2023-10-15",14.5,11.2222222222222,7.88888888888889,"newa",2023,288,1699.19444444444,2686.66666666667
"3215","2023-10-16",15.2222222222222,11.5555555555556,7.88888888888889,"newa",2023,289,1701.80555555555,2693.22222222222
"3216","2023-10-17",14.2777777777778,10.8333333333333,7.38888888888889,"newa",2023,290,1703.94444444444,2699.05555555556
"3217","2023-10-18",17.7222222222222,13.2222222222222,8.72222222222222,"newa",2023,291,1707.80555555555,2707.27777777778
"3218","2023-10-19",19.1111111111111,14.5555555555556,10,"newa",2023,292,1712.36111111111,2716.83333333333
"3219","2023-10-20",19.3888888888889,14.1666666666667,8.88888888888889,"newa",2023,293,1717.05555555555,2725.97222222222
"3220","2023-10-21",15,13.5555555555556,12.1111111111111,"newa",2023,294,1720.61111111111,2734.52777777778
"3221","2023-10-22",14.2222222222222,11.1111111111111,8,"newa",2023,295,1722.72222222222,2740.63888888889
"3222","2023-10-23",16.1111111111111,10.7777777777778,5.38888888888889,"newa",2023,296,1725.77777777778,2746.38888888889
"3223","2023-10-24",17.3888888888889,10.4444444444444,3.5,"newa",2023,297,1729.47222222222,2752.58333333333
"3224","2023-10-25",23.8888888888889,17.2777777777778,10.7222222222222,"newa",2023,298,1736.77777777778,2764.88888888889
"3225","2023-10-26",26.8888888888889,20.3333333333333,13.7222222222222,"newa",2023,299,1747.08333333333,2780.19444444444
"3226","2023-10-27",26.2222222222222,20.1111111111111,14,"newa",2023,300,1757.19444444444,2795.30555555556
"3227","2023-10-28",26.8888888888889,20.3333333333333,13.7222222222222,"newa",2023,301,1767.5,2810.61111111111
"3228","2023-10-29",13.5,10.6111111111111,7.77777777777778,"newa",2023,302,1769.25,2816.25
"3229","2023-10-30",11.8888888888889,9.05555555555555,6.22222222222222,"newa",2023,303,1770.19444444444,2820.30555555556
"3230","2023-10-31",9.5,5.61111111111111,1.72222222222222,"newa",2023,304,1770.19444444444,2822.55555555556
"3231","2023-11-01",6.77777777777778,3.33333333333333,-0.111111111111111,"newa",2023,305,1770.19444444444,2823.44444444444
"3232","2023-11-02",7.72222222222222,3.27777777777778,-1.22222222222222,"newa",2023,306,1770.19444444444,2824.80555555556
"3233","2023-11-03",13.2777777777778,6.83333333333333,0.38888888888889,"newa",2023,307,1771.83333333333,2828.94444444444
"3234","2023-11-04",15.1111111111111,10.9444444444444,6.72222222222222,"newa",2023,308,1774.38888888889,2834.86111111111
"3235","2023-11-05",15.6111111111111,10.3888888888889,5.11111111111111,"newa",2023,309,1777.19444444444,2840.22222222222
"3236","2023-11-06",9.61111111111111,7.66666666666667,5.77777777777778,"newa",2023,310,1777.19444444444,2842.91666666667
"3237","2023-11-07",19.2777777777778,13.5555555555556,7.77777777777778,"newa",2023,311,1781.83333333333,2851.44444444444
"3238","2023-11-08",6.77777777777778,4.38888888888889,2,"newa",2023,312,1781.83333333333,2852.33333333333
"3239","2023-11-09",6.5,4.05555555555555,1.61111111111111,"newa",2023,313,1781.83333333333,2853.08333333333
"3240","2023-11-10",10.2777777777778,6.27777777777778,2.22222222222222,"newa",2023,314,1781.97222222222,2855.72222222222
"3241","2023-11-11",9.61111111111111,4.72222222222222,-0.222222222222221,"newa",2023,315,1781.97222222222,2858.02777777778
"3242","2023-11-12",5.5,0.833333333333333,-3.88888888888889,"newa",2023,316,1781.97222222222,2858.27777777778
"3243","2023-11-13",7.77777777777778,1.44444444444445,-4.88888888888889,"newa",2023,317,1781.97222222222,2859.66666666667
"3244","2023-11-14",9,3.83333333333333,-1.38888888888889,"newa",2023,318,1781.97222222222,2861.66666666667
"3245","2023-11-15",11.5,4.55555555555556,-2.38888888888889,"newa",2023,319,1782.72222222222,2864.91666666667
"3246","2023-11-16",17.1111111111111,10.3333333333333,3.61111111111111,"newa",2023,320,1786.27777777778,2870.97222222222
"3247","2023-11-17",19,11,3,"newa",2023,321,1790.77777777778,2877.97222222222
"3248","2023-11-18",13.7222222222222,6,-1.72222222222222,"newa",2023,322,1792.63888888889,2882.33333333333
"3249","2023-11-19",11.1111111111111,4.94444444444444,-1.22222222222222,"newa",2023,323,1793.19444444444,2885.38888888889
"3250","2023-11-20",3.61111111111111,0.222222222222221,-3.22222222222222,"newa",2023,324,1793.19444444444,2885.38888888889
"3251","2023-11-21",4.88888888888889,-0.388888888888889,-5.61111111111111,"newa",2023,325,1793.19444444444,2885.38888888889
"3252","2023-11-22",11,6.88888888888889,2.77777777777778,"newa",2023,326,1793.69444444444,2888.38888888889
"3253","2023-11-23",11.3888888888889,7.22222222222222,3,"newa",2023,327,1794.38888888889,2891.58333333333
"3254","2023-11-24",9.38888888888889,3.22222222222222,-3,"newa",2023,328,1794.38888888889,2893.77777777778
"3255","2023-11-25",2.27777777777778,-1.88888888888889,-6,"newa",2023,329,1794.38888888889,2893.77777777778
"3256","2023-11-26",9.11111111111111,2.05555555555556,-5,"newa",2023,330,1794.38888888889,2895.83333333333
"3257","2023-11-27",12.2777777777778,6.38888888888889,0.499999999999999,"newa",2023,331,1795.52777777778,2899.47222222222
"3258","2023-11-28",4.22222222222222,1.22222222222222,-1.77777777777778,"newa",2023,332,1795.52777777778,2899.47222222222
"3259","2023-11-29",2.77777777777778,-0.666666666666666,-4.11111111111111,"newa",2023,333,1795.52777777778,2899.47222222222
"3260","2023-11-30",8.38888888888889,3,-2.38888888888889,"newa",2023,334,1795.52777777778,2901.16666666667
"3261","2023-12-01",11.7222222222222,7.72222222222222,3.72222222222222,"newa",2023,335,1796.38888888889,2904.52777777778
"3262","2023-12-02",9.88888888888889,7.33333333333333,4.77777777777778,"newa",2023,336,1796.38888888889,2906.97222222222
"3263","2023-12-03",7.5,6.66666666666667,5.77777777777778,"newa",2023,337,1796.38888888889,2908.61111111111
"3264","2023-12-04",9.88888888888889,6.72222222222222,3.61111111111111,"newa",2023,338,1796.38888888889,2911.05555555556
"3265","2023-12-05",3.61111111111111,0.666666666666668,-2.27777777777778,"newa",2023,339,1796.38888888889,2911.05555555556
"3266","2023-12-06",1.27777777777778,-1.94444444444444,-5.11111111111111,"newa",2023,340,1796.38888888889,2911.05555555556
"3267","2023-12-07",-1,-4,-7,"newa",2023,341,1796.38888888889,2911.05555555556
"3268","2023-12-08",7.27777777777778,0.88888888888889,-5.5,"newa",2023,342,1796.38888888889,2912.19444444444
"3269","2023-12-09",11.5,6.66666666666667,1.88888888888889,"newa",2023,343,1797.13888888889,2915.44444444444
"3270","2023-12-10",16.7777777777778,12,7.22222222222222,"newa",2023,344,1800.52777777778,2922.44444444444
"3271","2023-12-11",14,7.61111111111111,1.22222222222222,"newa",2023,345,1802.52777777778,2926.94444444444
"3272","2023-12-12",6.38888888888889,2.88888888888889,-0.611111111111112,"newa",2023,346,1802.52777777778,2927.63888888889
"3273","2023-12-13",7,2.5,-2,"newa",2023,347,1802.52777777778,2928.63888888889
"3274","2023-12-14",2.27777777777778,-0.499999999999999,-3.27777777777778,"newa",2023,348,1802.52777777778,2928.63888888889
"3275","2023-12-15",13,6.27777777777778,-0.499999999999999,"newa",2023,349,1804.02777777778,2932.63888888889
"3276","2023-12-16",10.6111111111111,5.83333333333333,0.999999999999998,"newa",2023,350,1804.33333333333,2935.44444444444
"3277","2023-12-17",15,9.55555555555556,4.11111111111111,"newa",2023,351,1806.83333333333,2940.44444444444
"3278","2023-12-18",17.5,11.5,5.5,"newa",2023,352,1810.58333333333,2946.94444444444
"3279","2023-12-19",8.27777777777778,3.61111111111111,-1.11111111111111,"newa",2023,353,1810.58333333333,2948.58333333333
"3280","2023-12-20",6.27777777777778,2.33333333333333,-1.61111111111111,"newa",2023,354,1810.58333333333,2949.22222222222
"3281","2023-12-21",1.27777777777778,-2.33333333333333,-5.88888888888889,"newa",2023,355,1810.58333333333,2949.22222222222
"3282","2023-12-22",2.22222222222222,-2.72222222222222,-7.61111111111111,"newa",2023,356,1810.58333333333,2949.22222222222
"3283","2023-12-23",5.88888888888889,-0.499999999999999,-6.88888888888889,"newa",2023,357,1810.58333333333,2949.66666666667
"3284","2023-12-24",8.72222222222222,5.27777777777778,1.88888888888889,"newa",2023,358,1810.58333333333,2951.52777777778
"3285","2023-12-25",12,7.16666666666667,2.27777777777778,"newa",2023,359,1811.58333333333,2955.02777777778
"3286","2023-12-26",10,5.61111111111111,1.27777777777778,"newa",2023,360,1811.58333333333,2957.52777777778
"3287","2023-12-27",12.1111111111111,8.22222222222222,4.38888888888889,"newa",2023,361,1812.63888888889,2961.08333333333
"3288","2023-12-28",7.11111111111111,5.83333333333333,4.61111111111111,"newa",2023,362,1812.63888888889,2962.13888888889
"3289","2023-12-29",7.38888888888889,5.83333333333333,4.27777777777778,"newa",2023,363,1812.63888888889,2963.33333333333
"3290","2023-12-30",6.11111111111111,3.88888888888889,1.72222222222222,"newa",2023,364,1812.63888888889,2963.88888888889
"3291","2023-12-31",4.5,2.33333333333333,0.111111111111113,"newa",2023,365,1812.63888888889,2963.88888888889
"3292","2023-12-31",0.277777777777778,0.222222222222221,0.111111111111113,"newa",2023,365,1812.63888888889,2963.88888888889
"3293","2024-01-01",3.61111111111111,-0.499999999999999,-4.61111111111111,"newa",2024,1,0,0
"3294","2024-01-02",4.77777777777778,-1.22222222222222,-7.27777777777778,"newa",2024,2,0,0
"3295","2024-01-03",5.5,0.611111111111112,-4.22222222222222,"newa",2024,3,0,0.25
"3296","2024-01-04",6.61111111111111,0.333333333333334,-5.88888888888889,"newa",2024,4,0,1.05555555555556
"3297","2024-01-05",0.499999999999999,-3.11111111111111,-6.77777777777778,"newa",2024,5,0,1.05555555555556
"3298","2024-01-06",2.38888888888889,-0.166666666666667,-2.72222222222222,"newa",2024,6,0,1.05555555555556
"3299","2024-01-07",1.11111111111111,-1.88888888888889,-4.88888888888889,"newa",2024,7,0,1.05555555555556
"3300","2024-01-08",1.88888888888889,-1.77777777777778,-5.5,"newa",2024,8,0,1.05555555555556
"3301","2024-01-09",9.38888888888889,1.11111111111111,-7.11111111111111,"newa",2024,9,0,3.25
"3302","2024-01-10",12.7222222222222,9.05555555555555,5.38888888888889,"newa",2024,10,1.3611111111111,7.30555555555554
"3303","2024-01-11",6.61111111111111,3.55555555555555,0.499999999999999,"newa",2024,11,1.3611111111111,8.1111111111111
"3304","2024-01-12",9,4.44444444444444,-0.111111111111111,"newa",2024,12,1.3611111111111,10.1111111111111
"3305","2024-01-13",15.7222222222222,9.05555555555555,2.38888888888889,"newa",2024,13,4.2222222222222,15.4722222222222
"3306","2024-01-14",4.11111111111111,-0.277777777777778,-4.61111111111111,"newa",2024,14,4.2222222222222,15.4722222222222
"3307","2024-01-15",0.111111111111113,-3.22222222222222,-6.61111111111111,"newa",2024,15,4.2222222222222,15.4722222222222
"3308","2024-01-16",0.277777777777778,-3.38888888888889,-7.11111111111111,"newa",2024,16,4.2222222222222,15.4722222222222
"3309","2024-01-17",-3.38888888888889,-6.33333333333333,-9.22222222222222,"newa",2024,17,4.2222222222222,15.4722222222222
"3310","2024-01-18",-2,-5.55555555555556,-9.11111111111111,"newa",2024,18,4.2222222222222,15.4722222222222
"3311","2024-01-19",-1.61111111111111,-5.38888888888889,-9.22222222222222,"newa",2024,19,4.2222222222222,15.4722222222222
"3312","2024-01-20",-6.61111111111111,-8.66666666666667,-10.7222222222222,"newa",2024,20,4.2222222222222,15.4722222222222
"3313","2024-01-21",-2.61111111111111,-6.55555555555556,-10.5,"newa",2024,21,4.2222222222222,15.4722222222222
"3314","2024-01-22",3.22222222222222,-2.94444444444444,-9.11111111111111,"newa",2024,22,4.2222222222222,15.4722222222222
"3315","2024-01-23",4.22222222222222,1.94444444444444,-0.388888888888889,"newa",2024,23,4.2222222222222,15.4722222222222
"3316","2024-01-24",6.27777777777778,2.88888888888889,-0.499999999999999,"newa",2024,24,4.2222222222222,16.1111111111111
"3317","2024-01-25",11.2222222222222,7.72222222222222,4.22222222222222,"newa",2024,25,4.8333333333333,19.2222222222222
"3318","2024-01-26",5,3.66666666666667,2.38888888888889,"newa",2024,26,4.8333333333333,19.2222222222222
"3319","2024-01-27",4.61111111111111,2.94444444444444,1.27777777777778,"newa",2024,27,4.8333333333333,19.2222222222222
"3320","2024-01-28",2.5,1.38888888888889,0.277777777777778,"newa",2024,28,4.8333333333333,19.2222222222222
"3321","2024-01-29",1.88888888888889,0.833333333333333,-0.277777777777778,"newa",2024,29,4.8333333333333,19.2222222222222
"3322","2024-01-30",-0.111111111111111,-1.72222222222222,-3.38888888888889,"newa",2024,30,4.8333333333333,19.2222222222222
"3323","2024-01-31",0.777777777777777,-1.16666666666667,-3.11111111111111,"newa",2024,31,4.8333333333333,19.2222222222222
"3324","2024-02-01",5.5,3,0.499999999999999,"newa",2024,32,4.8333333333333,19.4722222222222
"3325","2024-02-02",5.11111111111111,2.77777777777778,0.499999999999999,"newa",2024,33,4.8333333333333,19.5277777777777
"3326","2024-02-03",2.61111111111111,-0.0555555555555563,-2.77777777777778,"newa",2024,34,4.8333333333333,19.5277777777777
"3327","2024-02-04",5.27777777777778,0,-5.27777777777778,"newa",2024,35,4.8333333333333,19.6666666666666
"3328","2024-02-05",4.5,0.38888888888889,-3.72222222222222,"newa",2024,36,4.8333333333333,19.6666666666666
"3329","2024-02-06",2.38888888888889,0.0555555555555563,-2.22222222222222,"newa",2024,37,4.8333333333333,19.6666666666666
"3330","2024-02-07",4.38888888888889,0.722222222222221,-3,"newa",2024,38,4.8333333333333,19.6666666666666
"3331","2024-02-08",6.5,1.11111111111111,-4.22222222222222,"newa",2024,39,4.8333333333333,20.4166666666666
"3332","2024-02-09",9.27777777777778,3.61111111111111,-2,"newa",2024,40,4.8333333333333,22.5555555555555
"3333","2024-02-10",15.7222222222222,8.88888888888889,2,"newa",2024,41,7.6944444444444,27.9166666666666
