"","Species_ID","spp","Common_Name","Individual_ID","plantNickname","Phenophase_ID","Phenophase_Description","First_Yes_Year","First_Yes_Month","First_Yes_Day","First_Yes_DOY","First_Yes_Julian_Date","Last_Yes_Year","Last_Yes_Month","Last_Yes_Day","Last_Yes_DOY","Last_Yes_Julian_Date"
"8958",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",371,"Breaking leaf buds",2019,5,20,140,2458624,2019,5,27,147,2458631
"8959",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",371,"Breaking leaf buds",2019,6,8,159,2458643,2019,6,8,159,2458643
"8960",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",371,"Breaking leaf buds",2019,6,22,173,2458657,2019,6,22,173,2458657
"8961",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",371,"Breaking leaf buds",2019,7,4,185,2458669,2019,7,4,185,2458669
"8962",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",371,"Breaking leaf buds",2019,7,28,209,2458693,2019,8,17,229,2458713
"8963",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",390,"Ripe fruits",2019,6,22,173,2458657,2019,6,22,173,2458657
"8964",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",390,"Ripe fruits",2019,7,4,185,2458669,2019,7,4,185,2458669
"8965",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",390,"Ripe fruits",2019,7,28,209,2458693,2019,8,17,229,2458713
"8966",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",390,"Ripe fruits",2019,8,26,238,2458722,2019,8,26,238,2458722
"8967",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",390,"Ripe fruits",2019,9,5,248,2458732,2019,9,21,264,2458748
"8968",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",467,"Increasing leaf size",2019,4,19,109,2458593,2019,5,9,129,2458613
"8969",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",467,"Increasing leaf size",2019,5,14,134,2458618,2019,5,14,134,2458618
"8970",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",467,"Increasing leaf size",2019,5,20,140,2458624,2019,6,1,152,2458636
"8971",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",467,"Increasing leaf size",2019,6,8,159,2458643,2019,6,8,159,2458643
"8972",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",467,"Increasing leaf size",2019,6,22,173,2458657,2019,6,22,173,2458657
"8973",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",467,"Increasing leaf size",2019,7,4,185,2458669,2019,7,4,185,2458669
"8974",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",467,"Increasing leaf size",2019,7,28,209,2458693,2019,8,17,229,2458713
"8975",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",471,"Falling leaves",2019,8,26,238,2458722,2019,8,26,238,2458722
"8976",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",471,"Falling leaves",2019,9,14,257,2458741,2019,10,29,302,2458786
"8977",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",483,"Leaves",2019,4,19,109,2458593,2019,8,31,243,2458727
"8978",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",483,"Leaves",2019,9,5,248,2458732,2019,10,19,292,2458776
"8979",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",483,"Leaves",2019,10,24,297,2458781,2019,10,29,302,2458786
"8980",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",498,"Colored leaves",2019,7,28,209,2458693,2019,7,28,209,2458693
"8981",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",498,"Colored leaves",2019,8,17,229,2458713,2019,8,17,229,2458713
"8982",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",498,"Colored leaves",2019,9,2,245,2458729,2019,9,2,245,2458729
"8983",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",498,"Colored leaves",2019,9,14,257,2458741,2019,10,29,302,2458786
"8984",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",500,"Flowers or flower buds",2019,4,19,109,2458593,2019,4,19,109,2458593
"8985",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",500,"Flowers or flower buds",2019,4,25,115,2458599,2019,5,4,124,2458608
"8986",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",500,"Flowers or flower buds",2019,5,9,129,2458613,2019,5,9,129,2458613
"8987",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",500,"Flowers or flower buds",2019,5,14,134,2458618,2019,5,31,151,2458635
"8988",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",500,"Flowers or flower buds",2019,6,8,159,2458643,2019,6,8,159,2458643
"8989",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",500,"Flowers or flower buds",2019,7,4,185,2458669,2019,7,4,185,2458669
"8990",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",500,"Flowers or flower buds",2019,7,28,209,2458693,2019,8,17,229,2458713
"8991",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",500,"Flowers or flower buds",2019,9,2,245,2458729,2019,9,2,245,2458729
"8992",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",501,"Open flowers",2019,5,9,129,2458613,2019,5,11,131,2458615
"8993",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",501,"Open flowers",2019,5,20,140,2458624,2019,5,31,151,2458635
"8994",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",501,"Open flowers",2019,6,8,159,2458643,2019,6,8,159,2458643
"8995",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",501,"Open flowers",2019,7,4,185,2458669,2019,7,4,185,2458669
"8996",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",501,"Open flowers",2019,7,28,209,2458693,2019,8,17,229,2458713
"8997",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",501,"Open flowers",2019,9,2,245,2458729,2019,9,2,245,2458729
"8998",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",504,"Recent fruit or seed drop",2019,6,8,159,2458643,2019,6,8,159,2458643
"8999",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",504,"Recent fruit or seed drop",2019,9,5,248,2458732,2019,9,27,270,2458754
"9000",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",504,"Recent fruit or seed drop",2019,10,3,276,2458760,2019,10,15,288,2458772
"9001",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",504,"Recent fruit or seed drop",2019,10,27,300,2458784,2019,10,27,300,2458784
"9002",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",516,"Fruits",2019,5,27,147,2458631,2019,5,27,147,2458631
"9003",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",516,"Fruits",2019,6,1,152,2458636,2019,6,22,173,2458657
"9004",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",516,"Fruits",2019,7,2,183,2458667,2019,9,21,264,2458748
"9077",93,"Tilia americana","American Basswood",86290,"19804*A",371,"Breaking leaf buds",2019,4,19,109,2458593,2019,4,24,114,2458598
"9078",93,"Tilia americana","American Basswood",86290,"19804*A",371,"Breaking leaf buds",2019,5,6,126,2458610,2019,5,8,128,2458612
"9079",93,"Tilia americana","American Basswood",86290,"19804*A",371,"Breaking leaf buds",2019,5,27,147,2458631,2019,5,27,147,2458631
"9080",93,"Tilia americana","American Basswood",87762,"7141*A",371,"Breaking leaf buds",2019,4,19,109,2458593,2019,5,15,135,2458619
"9081",93,"Tilia americana","American Basswood",87763,"17527*D",371,"Breaking leaf buds",2019,4,21,111,2458595,2019,4,28,118,2458602
"9082",93,"Tilia americana","American Basswood",87763,"17527*D",371,"Breaking leaf buds",2019,5,6,126,2458610,2019,5,6,126,2458610
"9083",93,"Tilia americana","American Basswood",87763,"17527*D",371,"Breaking leaf buds",2019,5,9,129,2458613,2019,5,9,129,2458613
"9084",93,"Tilia americana","American Basswood",87763,"17527*D",371,"Breaking leaf buds",2019,5,16,136,2458620,2019,5,16,136,2458620
"9085",93,"Tilia americana","American Basswood",86290,"19804*A",390,"Ripe fruits",2019,3,14,73,2458557,2019,3,14,73,2458557
"9086",93,"Tilia americana","American Basswood",86290,"19804*A",390,"Ripe fruits",2019,3,30,89,2458573,2019,3,30,89,2458573
"9087",93,"Tilia americana","American Basswood",86290,"19804*A",390,"Ripe fruits",2019,4,5,95,2458579,2019,4,5,95,2458579
"9088",93,"Tilia americana","American Basswood",86290,"19804*A",390,"Ripe fruits",2019,5,4,124,2458608,2019,5,4,124,2458608
"9089",93,"Tilia americana","American Basswood",86290,"19804*A",390,"Ripe fruits",2019,5,8,128,2458612,2019,5,8,128,2458612
"9090",93,"Tilia americana","American Basswood",86290,"19804*A",390,"Ripe fruits",2019,5,15,135,2458619,2019,5,15,135,2458619
"9091",93,"Tilia americana","American Basswood",86290,"19804*A",390,"Ripe fruits",2019,8,15,227,2458711,2019,10,24,297,2458781
"9092",93,"Tilia americana","American Basswood",86290,"19804*A",390,"Ripe fruits",2019,11,10,314,2458798,2019,11,29,333,2458817
"9093",93,"Tilia americana","American Basswood",87762,"7141*A",390,"Ripe fruits",2019,3,14,73,2458557,2019,3,24,83,2458567
"9094",93,"Tilia americana","American Basswood",87762,"7141*A",390,"Ripe fruits",2019,3,30,89,2458573,2019,3,30,89,2458573
"9095",93,"Tilia americana","American Basswood",87762,"7141*A",390,"Ripe fruits",2019,4,5,95,2458579,2019,4,5,95,2458579
"9096",93,"Tilia americana","American Basswood",87762,"7141*A",390,"Ripe fruits",2019,5,4,124,2458608,2019,5,4,124,2458608
"9097",93,"Tilia americana","American Basswood",87762,"7141*A",390,"Ripe fruits",2019,5,15,135,2458619,2019,5,15,135,2458619
"9098",93,"Tilia americana","American Basswood",87762,"7141*A",390,"Ripe fruits",2019,8,15,227,2458711,2019,11,29,333,2458817
"9099",93,"Tilia americana","American Basswood",87763,"17527*D",390,"Ripe fruits",2019,7,10,191,2458675,2019,7,11,192,2458676
"9100",93,"Tilia americana","American Basswood",87763,"17527*D",390,"Ripe fruits",2019,8,31,243,2458727,2019,9,19,262,2458746
"9101",93,"Tilia americana","American Basswood",87763,"17527*D",390,"Ripe fruits",2019,9,28,271,2458755,2019,9,28,271,2458755
"9102",93,"Tilia americana","American Basswood",87763,"17527*D",390,"Ripe fruits",2019,10,5,278,2458762,2019,10,18,291,2458775
"9103",93,"Tilia americana","American Basswood",87763,"17527*D",390,"Ripe fruits",2019,10,24,297,2458781,2019,11,29,333,2458817
"9104",93,"Tilia americana","American Basswood",86290,"19804*A",467,"Increasing leaf size",2019,4,22,112,2458596,2019,5,15,135,2458619
"9105",93,"Tilia americana","American Basswood",86290,"19804*A",467,"Increasing leaf size",2019,5,27,147,2458631,2019,5,27,147,2458631
"9106",93,"Tilia americana","American Basswood",86290,"19804*A",467,"Increasing leaf size",2019,6,4,155,2458639,2019,6,4,155,2458639
"9107",93,"Tilia americana","American Basswood",87762,"7141*A",467,"Increasing leaf size",2019,4,21,111,2458595,2019,5,15,135,2458619
"9108",93,"Tilia americana","American Basswood",87762,"7141*A",467,"Increasing leaf size",2019,5,27,147,2458631,2019,5,27,147,2458631
"9109",93,"Tilia americana","American Basswood",87762,"7141*A",467,"Increasing leaf size",2019,6,4,155,2458639,2019,6,4,155,2458639
"9110",93,"Tilia americana","American Basswood",87763,"17527*D",467,"Increasing leaf size",2019,4,25,115,2458599,2019,5,16,136,2458620
"9111",93,"Tilia americana","American Basswood",87763,"17527*D",467,"Increasing leaf size",2019,5,27,147,2458631,2019,6,4,155,2458639
"9112",93,"Tilia americana","American Basswood",86290,"19804*A",471,"Falling leaves",2019,8,9,221,2458705,2019,8,9,221,2458705
"9113",93,"Tilia americana","American Basswood",86290,"19804*A",471,"Falling leaves",2019,8,15,227,2458711,2019,8,22,234,2458718
"9114",93,"Tilia americana","American Basswood",86290,"19804*A",471,"Falling leaves",2019,9,1,244,2458728,2019,11,10,314,2458798
"9115",93,"Tilia americana","American Basswood",87762,"7141*A",471,"Falling leaves",2019,7,14,195,2458679,2019,7,14,195,2458679
"9116",93,"Tilia americana","American Basswood",87762,"7141*A",471,"Falling leaves",2019,7,27,208,2458692,2019,7,27,208,2458692
"9117",93,"Tilia americana","American Basswood",87762,"7141*A",471,"Falling leaves",2019,8,2,214,2458698,2019,8,2,214,2458698
"9118",93,"Tilia americana","American Basswood",87762,"7141*A",471,"Falling leaves",2019,8,9,221,2458705,2019,8,9,221,2458705
"9119",93,"Tilia americana","American Basswood",87762,"7141*A",471,"Falling leaves",2019,8,31,243,2458727,2019,10,12,285,2458769
"9120",93,"Tilia americana","American Basswood",87762,"7141*A",471,"Falling leaves",2019,10,24,297,2458781,2019,11,10,314,2458798
"9121",93,"Tilia americana","American Basswood",87763,"17527*D",471,"Falling leaves",2019,8,2,214,2458698,2019,8,2,214,2458698
"9122",93,"Tilia americana","American Basswood",87763,"17527*D",471,"Falling leaves",2019,8,9,221,2458705,2019,8,9,221,2458705
"9123",93,"Tilia americana","American Basswood",87763,"17527*D",471,"Falling leaves",2019,8,15,227,2458711,2019,8,22,234,2458718
"9124",93,"Tilia americana","American Basswood",87763,"17527*D",471,"Falling leaves",2019,9,1,244,2458728,2019,9,19,262,2458746
"9125",93,"Tilia americana","American Basswood",87763,"17527*D",471,"Falling leaves",2019,9,27,270,2458754,2019,10,18,291,2458775
"9126",93,"Tilia americana","American Basswood",87763,"17527*D",471,"Falling leaves",2019,10,24,297,2458781,2019,10,24,297,2458781
"9127",93,"Tilia americana","American Basswood",86290,"19804*A",483,"Leaves",2019,4,24,114,2458598,2019,11,10,314,2458798
"9128",93,"Tilia americana","American Basswood",87762,"7141*A",483,"Leaves",2019,4,21,111,2458595,2019,11,10,314,2458798
"9129",93,"Tilia americana","American Basswood",87763,"17527*D",483,"Leaves",2019,4,21,111,2458595,2019,7,27,208,2458692
"9130",93,"Tilia americana","American Basswood",87763,"17527*D",483,"Leaves",2019,7,31,212,2458696,2019,9,19,262,2458746
"9131",93,"Tilia americana","American Basswood",87763,"17527*D",483,"Leaves",2019,9,27,270,2458754,2019,9,28,271,2458755
"9132",93,"Tilia americana","American Basswood",87763,"17527*D",483,"Leaves",2019,10,5,278,2458762,2019,10,18,291,2458775
"9133",93,"Tilia americana","American Basswood",87763,"17527*D",483,"Leaves",2019,10,24,297,2458781,2019,10,24,297,2458781
"9134",93,"Tilia americana","American Basswood",86290,"19804*A",498,"Colored leaves",2019,6,4,155,2458639,2019,6,4,155,2458639
"9135",93,"Tilia americana","American Basswood",86290,"19804*A",498,"Colored leaves",2019,7,14,195,2458679,2019,7,14,195,2458679
"9136",93,"Tilia americana","American Basswood",86290,"19804*A",498,"Colored leaves",2019,8,2,214,2458698,2019,8,2,214,2458698
"9137",93,"Tilia americana","American Basswood",86290,"19804*A",498,"Colored leaves",2019,8,9,221,2458705,2019,8,22,234,2458718
"9138",93,"Tilia americana","American Basswood",86290,"19804*A",498,"Colored leaves",2019,8,31,243,2458727,2019,11,10,314,2458798
"9139",93,"Tilia americana","American Basswood",87762,"7141*A",498,"Colored leaves",2019,7,4,185,2458669,2019,7,14,195,2458679
"9140",93,"Tilia americana","American Basswood",87762,"7141*A",498,"Colored leaves",2019,7,27,208,2458692,2019,8,12,224,2458708
"9141",93,"Tilia americana","American Basswood",87762,"7141*A",498,"Colored leaves",2019,8,31,243,2458727,2019,11,10,314,2458798
"9142",93,"Tilia americana","American Basswood",87763,"17527*D",498,"Colored leaves",2019,8,2,214,2458698,2019,8,22,234,2458718
"9143",93,"Tilia americana","American Basswood",87763,"17527*D",498,"Colored leaves",2019,8,31,243,2458727,2019,9,19,262,2458746
"9144",93,"Tilia americana","American Basswood",87763,"17527*D",498,"Colored leaves",2019,9,27,270,2458754,2019,10,18,291,2458775
"9145",93,"Tilia americana","American Basswood",87763,"17527*D",498,"Colored leaves",2019,10,24,297,2458781,2019,10,24,297,2458781
"9146",93,"Tilia americana","American Basswood",86290,"19804*A",500,"Flowers or flower buds",2019,6,10,161,2458645,2019,7,14,195,2458679
"9147",93,"Tilia americana","American Basswood",87762,"7141*A",500,"Flowers or flower buds",2019,5,18,138,2458622,2019,7,9,190,2458674
"9148",93,"Tilia americana","American Basswood",87763,"17527*D",500,"Flowers or flower buds",2019,5,18,138,2458622,2019,7,9,190,2458674
"9149",93,"Tilia americana","American Basswood",86290,"19804*A",501,"Open flowers",2019,7,4,185,2458669,2019,7,14,195,2458679
"9150",93,"Tilia americana","American Basswood",87762,"7141*A",501,"Open flowers",2019,6,15,166,2458650,2019,6,15,166,2458650
"9151",93,"Tilia americana","American Basswood",87762,"7141*A",501,"Open flowers",2019,6,27,178,2458662,2019,7,9,190,2458674
"9152",93,"Tilia americana","American Basswood",87763,"17527*D",501,"Open flowers",2019,6,27,178,2458662,2019,7,9,190,2458674
"9153",93,"Tilia americana","American Basswood",87763,"17527*D",502,"Pollen release (flowers)",2019,7,10,191,2458675,2019,7,11,192,2458676
"9154",93,"Tilia americana","American Basswood",86290,"19804*A",504,"Recent fruit or seed drop",2019,8,6,218,2458702,2019,8,6,218,2458702
"9155",93,"Tilia americana","American Basswood",86290,"19804*A",504,"Recent fruit or seed drop",2019,8,12,224,2458708,2019,8,12,224,2458708
"9156",93,"Tilia americana","American Basswood",86290,"19804*A",504,"Recent fruit or seed drop",2019,8,31,243,2458727,2019,8,31,243,2458727
"9157",93,"Tilia americana","American Basswood",86290,"19804*A",504,"Recent fruit or seed drop",2019,9,19,262,2458746,2019,10,24,297,2458781
"9158",93,"Tilia americana","American Basswood",86290,"19804*A",504,"Recent fruit or seed drop",2019,11,10,314,2458798,2019,11,10,314,2458798
"9159",93,"Tilia americana","American Basswood",87762,"7141*A",504,"Recent fruit or seed drop",2019,8,12,224,2458708,2019,8,12,224,2458708
"9160",93,"Tilia americana","American Basswood",87762,"7141*A",504,"Recent fruit or seed drop",2019,8,25,237,2458721,2019,8,25,237,2458721
"9161",93,"Tilia americana","American Basswood",87762,"7141*A",504,"Recent fruit or seed drop",2019,9,19,262,2458746,2019,11,10,314,2458798
"9162",93,"Tilia americana","American Basswood",87763,"17527*D",504,"Recent fruit or seed drop",2019,7,10,191,2458675,2019,7,10,191,2458675
"9163",93,"Tilia americana","American Basswood",87763,"17527*D",504,"Recent fruit or seed drop",2019,7,22,203,2458687,2019,7,22,203,2458687
"9164",93,"Tilia americana","American Basswood",87763,"17527*D",504,"Recent fruit or seed drop",2019,8,12,224,2458708,2019,8,12,224,2458708
"9165",93,"Tilia americana","American Basswood",87763,"17527*D",504,"Recent fruit or seed drop",2019,9,8,251,2458735,2019,9,8,251,2458735
"9166",93,"Tilia americana","American Basswood",87763,"17527*D",504,"Recent fruit or seed drop",2019,9,19,262,2458746,2019,9,19,262,2458746
"9167",93,"Tilia americana","American Basswood",87763,"17527*D",504,"Recent fruit or seed drop",2019,9,28,271,2458755,2019,9,28,271,2458755
"9168",93,"Tilia americana","American Basswood",87763,"17527*D",504,"Recent fruit or seed drop",2019,10,5,278,2458762,2019,10,13,286,2458770
"9169",93,"Tilia americana","American Basswood",87763,"17527*D",504,"Recent fruit or seed drop",2019,10,24,297,2458781,2019,11,22,326,2458810
"9170",93,"Tilia americana","American Basswood",86290,"19804*A",516,"Fruits",2019,3,14,73,2458557,2019,3,24,83,2458567
"9171",93,"Tilia americana","American Basswood",86290,"19804*A",516,"Fruits",2019,3,30,89,2458573,2019,3,30,89,2458573
"9172",93,"Tilia americana","American Basswood",86290,"19804*A",516,"Fruits",2019,4,5,95,2458579,2019,4,5,95,2458579
"9173",93,"Tilia americana","American Basswood",86290,"19804*A",516,"Fruits",2019,5,4,124,2458608,2019,5,4,124,2458608
"9174",93,"Tilia americana","American Basswood",86290,"19804*A",516,"Fruits",2019,5,8,128,2458612,2019,5,8,128,2458612
"9175",93,"Tilia americana","American Basswood",86290,"19804*A",516,"Fruits",2019,5,15,135,2458619,2019,5,15,135,2458619
"9176",93,"Tilia americana","American Basswood",86290,"19804*A",516,"Fruits",2019,6,4,155,2458639,2019,6,4,155,2458639
"9177",93,"Tilia americana","American Basswood",86290,"19804*A",516,"Fruits",2019,7,14,195,2458679,2019,8,25,237,2458721
"9178",93,"Tilia americana","American Basswood",86290,"19804*A",516,"Fruits",2019,9,1,244,2458728,2019,10,24,297,2458781
"9179",93,"Tilia americana","American Basswood",86290,"19804*A",516,"Fruits",2019,11,10,314,2458798,2019,11,29,333,2458817
"9180",93,"Tilia americana","American Basswood",87762,"7141*A",516,"Fruits",2019,3,14,73,2458557,2019,3,24,83,2458567
