"","stationID","name","date","frgt","precipitation","snowe","snwd","meanTempC","maxTempC","minTempC","wesd","year","doy","GDD_5"
"25596","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-01-28",NA,0,0,NA,11.7,11.7,1.7,0,2006,28,39.35
"25597","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-01-29",NA,8.6,0,NA,8.3,8.3,2.2,0,2006,29,41
"25598","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-01-30",NA,0,0,NA,5,5,1.1,0,2006,30,41
"25599","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-01-31",NA,4.1,13,NA,4.4,4.4,-2.2,0,2006,31,41
"25600","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-02-01",NA,0,0,NA,5.6,5.6,-1.1,0,2006,32,41.3
"25601","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-02-02",NA,0,0,NA,7.2,7.2,-0.6,0,2006,33,42.4
"25602","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-02-03",NA,15.5,0,NA,12.8,12.8,3.3,0,2006,34,46.3
"25603","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-02-04",NA,11.4,0,NA,9.4,9.4,3.9,0,2006,35,48.5
"25604","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-02-05",NA,8.6,0,NA,10.6,10.6,4.4,0,2006,36,51.3
"25605","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-02-06",NA,0,0,NA,4.4,4.4,0.6,0,2006,37,51.3
"25606","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-02-07",NA,0,0,NA,2.8,2.8,-2.8,0,2006,38,51.3
"25607","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-02-08",NA,0,0,NA,1.7,1.7,-5,0,2006,39,51.3
"25608","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-02-09",NA,0,0,NA,1.1,1.1,-6.7,0,2006,40,51.3
"25609","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-02-10",NA,0,0,NA,-1.7,-1.7,-8.9,0,2006,41,51.3
"25610","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-02-11",NA,0,0,NA,-2.2,-2.2,-7.8,0,2006,42,51.3
"25611","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-02-12",NA,24.9,445,NA,-2.2,-2.2,-8.9,0,2006,43,51.3
"25612","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-02-13",NA,0,0,NA,0.6,0.6,-8.3,0,2006,44,51.3
"25613","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-02-14",NA,0,0,NA,4.4,4.4,-2.8,0,2006,45,51.3
"25614","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-02-15",NA,0,0,NA,12.2,12.2,-1.1,0,2006,46,54.9
"25615","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-02-16",NA,0,0,NA,12.2,12.2,1.1,0,2006,47,58.5
"25616","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-02-17",NA,2,0,NA,13.9,13.9,-2.2,0,2006,48,62.95
"25617","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-02-18",NA,0,0,NA,0,0,-11.7,0,2006,49,62.95
"25618","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-02-19",NA,0,0,NA,-1.7,-1.7,-12.8,0,2006,50,62.95
"25619","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-02-20",NA,0,0,NA,1.1,1.1,-6.7,0,2006,51,62.95
"25620","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-02-21",NA,0,0,NA,4.4,4.4,-5.6,0,2006,52,62.95
"25621","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-02-22",NA,0,0,NA,5,5,-2.2,0,2006,53,62.95
"25622","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-02-23",NA,1.3,0,NA,6.1,6.1,-1.1,0,2006,54,63.5
"25623","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-02-24",NA,0,0,NA,2.8,2.8,-4.4,0,2006,55,63.5
"25624","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-02-25",NA,1.5,33,NA,-2.2,-2.2,-7.2,0,2006,56,63.5
"25625","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-02-26",NA,1.8,30,NA,-5,-5,-10.6,0,2006,57,63.5
"25626","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-02-27",NA,0,0,NA,-5.6,-5.6,-13.9,0,2006,58,63.5
"25627","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-02-28",NA,0,0,NA,-2.2,-2.2,-8.9,0,2006,59,63.5
"25628","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-03-01",NA,0,0,NA,0.6,0.6,-7.8,0,2006,60,63.5
"25629","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-03-02",NA,0,0,NA,1.7,1.7,-5,0,2006,61,63.5
"25630","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-03-03",NA,0,0,NA,-0.6,-0.6,-6.7,0,2006,62,63.5
"25631","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-03-04",NA,0,0,NA,4.4,4.4,-6.7,0,2006,63,63.5
"25632","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-03-05",NA,0,0,NA,7.8,7.8,-2.2,0,2006,64,64.9
"25633","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-03-06",NA,0,0,NA,3.3,3.3,-3.3,0,2006,65,64.9
"25634","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-03-07",NA,0,0,NA,4.4,4.4,-3.3,0,2006,66,64.9
"25635","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-03-08",NA,0,0,NA,3.3,3.3,-2.8,0,2006,67,64.9
"25636","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-03-09",NA,0,0,NA,5.6,5.6,1.1,0,2006,68,65.2
"25637","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-03-10",NA,0,0,NA,18.9,18.9,3.3,0,2006,69,72.15
"25638","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-03-11",NA,0,0,NA,15,15,6.1,0,2006,70,77.7
"25639","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-03-12",NA,0,0,NA,13.9,13.9,1.7,0,2006,71,82.15
"25640","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-03-13",NA,7.6,0,NA,11.7,11.7,4.4,0,2006,72,85.5
"25641","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-03-14",NA,6.4,0,NA,14.4,14.4,2.2,0,2006,73,90.2
"25642","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-03-15",NA,0,0,NA,5,5,0,0,2006,74,90.2
"25643","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-03-16",NA,0,0,NA,6.1,6.1,-1.1,0,2006,75,90.75
"25644","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-03-17",NA,0,0,NA,5,5,-4.4,0,2006,76,90.75
"25645","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-03-18",NA,0,0,NA,3.3,3.3,-5.6,0,2006,77,90.75
"25646","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-03-19",NA,0,0,NA,2.2,2.2,-4.4,0,2006,78,90.75
"25647","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-03-20",NA,0,0,NA,1.1,1.1,-5.6,0,2006,79,90.75
"25648","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-03-21",NA,0,0,NA,8.3,8.3,-5,0,2006,80,92.4
"25649","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-03-22",NA,0,0,NA,5.6,5.6,-0.6,0,2006,81,92.7
"25650","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-03-23",NA,0,0,NA,13.3,13.3,0.6,0,2006,82,96.85
"25651","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-03-24",NA,0,0,NA,7.2,7.2,2.2,0,2006,83,97.95
"25652","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-03-25",NA,0.3,0,NA,5.6,5.6,2.2,0,2006,84,98.25
"25653","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-03-26",NA,0,0,NA,10,10,2.2,0,2006,85,100.75
"25654","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-03-27",NA,0,0,NA,13.9,13.9,2.8,0,2006,86,105.2
"25655","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-03-28",NA,0,0,NA,10,10,2.2,0,2006,87,107.7
"25656","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-03-29",NA,0,0,NA,12.8,12.8,1.1,0,2006,88,111.6
"25657","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-03-30",NA,0,0,NA,15,15,6.1,0,2006,89,117.15
"25658","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-03-31",NA,0,0,NA,22.8,22.8,4.4,0,2006,90,126.05
"25659","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-04-01",NA,1.5,0,NA,21.1,21.1,9.4,0,2006,91,136.3
"25660","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-04-02",NA,0,0,NA,17.8,17.8,7.8,0,2006,92,144.1
"25661","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-04-03",NA,1.3,0,NA,11.1,11.1,3.9,0,2006,93,147.15
"25662","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-04-04",NA,9.1,0,NA,10.6,10.6,2.8,0,2006,94,149.95
"25663","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-04-05",NA,5.1,0,NA,3.9,3.9,0.6,0,2006,95,149.95
"25664","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-04-06",NA,0,0,NA,11.7,11.7,1.1,0,2006,96,153.3
"25665","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-04-07",NA,2.8,0,NA,16.1,16.1,2.8,0,2006,97,158.85
"25666","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-04-08",NA,3,0,NA,11.7,11.7,3.3,0,2006,98,162.2
"25667","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-04-09",NA,0,0,NA,6.7,6.7,1.7,0,2006,99,163.05
"25668","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-04-10",NA,0,0,NA,13.9,13.9,2.8,0,2006,100,167.5
"25669","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-04-11",NA,0,0,NA,14.4,14.4,3.9,0,2006,101,172.2
"25670","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-04-12",NA,0,0,NA,20.6,20.6,5,0,2006,102,180
"25671","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-04-13",NA,0.3,0,NA,20.6,20.6,12.2,0,2006,103,191.4
"25672","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-04-14",NA,0.8,0,NA,20,20,7.2,0,2006,104,200
"25673","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-04-15",NA,0,0,NA,25,25,8.3,0,2006,105,211.65
"25674","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-04-16",NA,0,0,NA,15,15,7.8,0,2006,106,218.05
"25675","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-04-17",NA,0.3,0,NA,11.7,11.7,6.1,0,2006,107,221.95
"25676","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-04-18",NA,0.3,0,NA,17.8,17.8,7.8,0,2006,108,229.75
"25677","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-04-19",NA,0,0,NA,22.8,22.8,9.4,0,2006,109,240.85
"25678","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-04-20",NA,0,0,NA,17.8,17.8,7.2,0,2006,110,248.35
"25679","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-04-21",NA,0,0,NA,9.4,9.4,6.1,0,2006,111,251.1
"25680","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-04-22",NA,2.8,0,NA,8.9,8.9,3.9,0,2006,112,253.05
"25681","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-04-23",NA,15.5,0,NA,8.9,8.9,6.1,0,2006,113,255.55
"25682","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-04-24",NA,3.3,0,NA,8.9,8.9,6.7,0,2006,114,258.35
"25683","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-04-25",NA,0.5,0,NA,21.1,21.1,6.1,0,2006,115,266.95
"25684","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-04-26",NA,0,0,NA,15.6,15.6,3.3,0,2006,116,272.25
"25685","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-04-27",NA,0,0,NA,12.8,12.8,6.1,0,2006,117,276.7
"25686","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-04-28",NA,0,0,NA,10,10,4.4,0,2006,118,279.2
"25687","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-04-29",NA,0,0,NA,12.8,12.8,3.9,0,2006,119,283.1
"25688","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-04-30",NA,0,0,NA,13.3,13.3,4.4,0,2006,120,287.25
"25689","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-05-01",NA,0.3,0,NA,12.8,12.8,6.7,0,2006,121,292
"25690","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-05-02",NA,23.1,0,NA,8.3,8.3,6.7,0,2006,122,294.5
"25691","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-05-03",NA,6.6,0,NA,12.2,12.2,7.2,0,2006,123,299.2
"25692","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-05-04",NA,0,0,NA,21.7,21.7,11.7,0,2006,124,310.9
"25693","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-05-05",NA,0,0,NA,26.7,26.7,12.8,0,2006,125,325.65
"25694","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-05-06",NA,0,0,NA,20,20,12.2,0,2006,126,336.75
"25695","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-05-07",NA,0,0,NA,16.1,16.1,7.8,0,2006,127,343.7
"25696","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-05-08",NA,0,0,NA,14.4,14.4,7.8,0,2006,128,349.8
"25697","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-05-09",NA,24.4,0,NA,12.2,12.2,8.3,0,2006,129,355.05
"25698","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-05-10",NA,14,0,NA,10,10,8.3,0,2006,130,359.2
"25699","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-05-11",NA,2,0,NA,11.1,11.1,8.3,0,2006,131,363.9
"25700","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-05-12",NA,9.4,0,NA,10.6,10.6,8.9,0,2006,132,368.65
"25701","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-05-13",NA,97.5,0,NA,10,10,7.8,0,2006,133,372.55
"25702","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-05-14",NA,95.8,0,NA,9.4,9.4,7.8,0,2006,134,376.15
"25703","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-05-15",NA,9.1,0,NA,10,10,8.3,0,2006,135,380.3
"25704","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-05-16",NA,13.2,0,NA,13.3,13.3,8.9,0,2006,136,386.4
"25705","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-05-17",NA,0,0,NA,20.6,20.6,10,0,2006,137,396.7
"25706","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-05-18",NA,0,0,NA,24.4,24.4,11.1,0,2006,138,409.45
"25707","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-05-19",NA,11.9,0,NA,18.3,18.3,11.1,0,2006,139,419.15
"25708","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-05-20",NA,0,0,NA,20,20,10,0,2006,140,429.15
"25709","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-05-21",NA,2.8,0,NA,20,20,7.2,0,2006,141,437.75
"25710","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-05-22",NA,0,0,NA,18.9,18.9,7.2,0,2006,142,445.8
"25711","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-05-23",NA,0,0,NA,17.2,17.2,7.8,0,2006,143,453.3
"25712","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-05-24",NA,0,0,NA,20,20,10.6,0,2006,144,463.6
"25713","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-05-25",NA,0,0,NA,25,25,8.3,0,2006,145,475.25
"25714","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-05-26",NA,6.9,0,NA,25.6,25.6,14.4,0,2006,146,490.25
"25715","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-05-27",NA,0,0,NA,23.3,23.3,15.6,0,2006,147,504.7
"25716","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-05-28",NA,0,0,NA,22.2,22.2,16.7,0,2006,148,519.15
"25717","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-05-29",NA,0,0,NA,28.9,28.9,16.7,0,2006,149,536.95
"25718","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-05-30",NA,0,0,NA,21.1,21.1,12.8,0,2006,150,548.9
"25719","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-05-31",NA,0,0,NA,26.1,26.1,12.2,0,2006,151,563.05
"25720","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-06-01",NA,3,0,NA,31.7,31.7,17.8,0,2006,152,582.8
"25721","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-06-02",NA,13.5,0,NA,21.7,21.7,15,0,2006,153,596.15
"25722","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-06-03",NA,48.5,0,NA,15,15,11.1,0,2006,154,604.2
"25723","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-06-04",NA,7.6,0,NA,16.1,16.1,11.1,0,2006,155,612.8
"25724","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-06-05",NA,0,0,NA,21.1,21.1,13.9,0,2006,156,625.3
"25725","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-06-06",NA,0,0,NA,18.3,18.3,13.3,0,2006,157,636.1
"25726","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-06-07",NA,73.4,0,NA,14.4,14.4,11.7,0,2006,158,644.15
"25727","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-06-08",NA,5.1,0,NA,16.1,16.1,11.1,0,2006,159,652.75
"25728","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-06-09",NA,1.5,0,NA,17.2,17.2,13.9,0,2006,160,663.3
"25729","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-06-10",NA,10.9,0,NA,16.1,16.1,11.7,0,2006,161,672.2
"25730","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-06-11",NA,0,0,NA,22.8,22.8,11.1,0,2006,162,684.15
"25731","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-06-12",NA,0,0,NA,25,25,14.4,0,2006,163,698.85
"25732","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-06-13",NA,0,0,NA,23.3,23.3,16.7,0,2006,164,713.85
"25733","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-06-14",NA,0,0,NA,22.8,22.8,16.1,0,2006,165,728.3
"25734","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-06-15",NA,2.5,0,NA,25.6,25.6,15.6,0,2006,166,743.9
"25735","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-06-16",NA,0,0,NA,26.7,26.7,16.1,0,2006,167,760.3
"25736","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-06-17",NA,0,0,NA,29.4,29.4,18.9,0,2006,168,779.45
"25737","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-06-18",NA,0,0,NA,32.8,32.8,17.8,0,2006,169,799.75
"25738","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-06-19",NA,0,0,NA,33.9,33.9,22.2,0,2006,170,822.8
"25739","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-06-20",NA,9.4,0,NA,28.9,28.9,20.6,0,2006,171,842.55
"25740","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-06-21",NA,0,0,NA,26.1,26.1,17.8,0,2006,172,859.5
"25741","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-06-22",NA,0,0,NA,29.4,29.4,17.2,0,2006,173,877.8
"25742","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-06-23",NA,34.5,0,NA,28.9,28.9,19.4,0,2006,174,896.95
"25743","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-06-24",NA,17.5,0,NA,21.1,21.1,18.3,0,2006,175,911.65
"25744","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-06-25",NA,24.1,0,NA,18.9,18.9,16.7,0,2006,176,924.45
"25745","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-06-26",NA,0,0,NA,28.3,28.3,16.7,0,2006,177,941.95
"25746","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-06-27",NA,0,0,NA,28.9,28.9,20,0,2006,178,961.4
"25747","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-06-28",NA,1.3,0,NA,25,25,20,0,2006,179,978.9
"25748","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-06-29",NA,0,0,NA,25.6,25.6,21.1,0,2006,180,997.25
"25749","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-06-30",NA,3.3,0,NA,27.2,27.2,18.3,0,2006,181,1015
"25750","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-07-01",NA,0,0,NA,29.4,29.4,18.9,0,2006,182,1034.15
"25751","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-07-02",NA,0,0,NA,30.6,30.6,20.6,0,2006,183,1054.75
"25752","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-07-03",NA,0,0,NA,28.9,28.9,22.2,0,2006,184,1075.3
"25753","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-07-04",NA,0,0,NA,31.1,31.1,20,0,2006,185,1095.85
"25754","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-07-05",NA,0,0,NA,27.2,27.2,21.7,0,2006,186,1115.3
"25755","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-07-06",NA,3.8,0,NA,25,25,18.3,0,2006,187,1131.95
"25756","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-07-07",NA,0,0,NA,28.3,28.3,17.2,0,2006,188,1149.7
"25757","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-07-08",NA,0,0,NA,24.4,24.4,16.7,0,2006,189,1165.25
"25758","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-07-09",NA,0,0,NA,31.1,31.1,16.7,0,2006,190,1184.15
"25759","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-07-10",NA,0,0,NA,30.6,30.6,19.4,0,2006,191,1204.15
"25760","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-07-11",NA,0.5,0,NA,28.9,28.9,20,0,2006,192,1223.6
"25761","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-07-12",NA,25.9,0,NA,26.7,26.7,17.8,0,2006,193,1240.85
"25762","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-07-13",NA,4.3,0,NA,23.9,23.9,18.3,0,2006,194,1256.95
"25763","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-07-14",NA,0,0,NA,33.3,33.3,19.4,0,2006,195,1278.3
"25764","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-07-15",NA,0,0,NA,31.7,31.7,20.6,0,2006,196,1299.45
"25765","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-07-16",NA,0,0,NA,29.4,29.4,20,0,2006,197,1319.15
"25766","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-07-17",NA,0,0,NA,33.3,33.3,21.1,0,2006,198,1341.35
"25767","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-07-18",NA,5.6,0,NA,35.6,35.6,21.7,0,2006,199,1365
"25768","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2006-07-19",NA,4.8,0,NA,25,25,18.9,0,2006,200,1381.95
